timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,signal,label,meta_decision,final_signal
2022-09-10,21373.0,21707.0,21753.0,21182.0,35941349745.24438,415974687298.0947,lower,-0.0969,0.01611477508163107,268.0,288.0,3.0,14.0,14.0,1.9733047485351562,0.7020329002823148,3.0,9.828460603952408,3.163233649089304,2.3832498780846145,2.4466681707886244,0.4710280864864834,0.2961890250444412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.9371377229690552,0.7045098081231117,3.4,9.863137313723565,9.065111066401006,2.4430013855055153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-09-11,21715.0,21740.0,21785.0,21414.0,31266252145.35619,416073628622.09485,lower,-0.0742,0.00151909251943822,269.0,289.0,3.0,14.0,14.0,1.9537873268127441,0.6980605540531022,3.0,9.772847756743431,3.2750018625091535,2.503879897115266,2.3949213800511315,0.5280420491704296,0.15081031620502472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.952976369857788,0.7114479337419782,3.2,9.960271072387695,9.205738657712937,2.43666825934265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-09-12,21742.0,22340.0,22448.0,21578.0,44006486689.44507,427473787888.3761,lower,-0.1014,0.02722491194799125,270.0,290.0,3.0,14.0,14.0,2.4277215003967285,0.7061363139322826,3.0,9.885908395051956,3.5459569823739687,2.835161884935067,2.323120685389417,0.6320608021663573,0.5830225795507431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.015381097793579,0.7080680994050843,3.0,9.91295339167118,9.406788268685341,2.417185007180182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-09-13,22339.0,20185.0,22654.0,20071.0,46489890914.82466,386529657258.8565,time,-0.0378,-0.10143903933615048,271.0,291.0,3.0,14.0,14.0,2.4138128757476807,0.8133611636502402,4.0,11.387056291103363,4.010259862289552,3.0971551817683913,2.318592396772404,0.6979764019551702,0.26642319560050964,1.0,1.0,0.5314123630523682,0.5314123630523682,0.0,0.5314123630523682,0.5314123630523682,0.5314123630523682,-0.0,0.0,0.5314123630523682,14.0,14.0,2.163288879394531,0.7286493237529482,3.2,10.201090532541276,9.719088399410248,2.38556978232795,0.2,0.1,0.10628247261047363,0.10628247261047363,0.0,0.10628247261047363,0.053141236305236816,-0.0,-1.0,1.0,,-1.0
2022-09-14,20178.0,20256.0,20418.0,19801.17,35789015870.392235,387486232249.80023,time,-0.0344,0.0035112916568615453,272.0,292.0,3.0,14.0,14.0,2.431925058364868,0.8252917921968869,4.0,11.554085090756416,4.179116408728465,3.2206523820729966,2.262245204627374,0.7525918247704211,0.6242282390594482,1.0,1.0,0.5488767623901367,0.5488767623901367,0.0,0.5488767623901367,0.5488767623901367,0.5488767623901367,-0.0,0.0,0.1298648464688262,14.0,14.0,2.2401103019714355,0.7489765448229654,3.4,10.485671627521516,10.009047448635101,2.3491095675257903,0.4,0.2,0.21605782508850097,0.21605782508850097,0.0,0.21605782508850097,0.10802891254425048,-0.0,-1.0,1.0,,-1.0
2022-09-15,20239.0,19702.17,20338.0,19620.13,33715957206.68328,377719382182.44714,time,-0.0432,-0.027722263999876335,273.0,293.0,3.0,14.0,14.0,2.5818796157836914,0.9324423670768738,4.0,13.054193139076233,4.813427862166172,3.7156023962842983,2.228561066675269,0.8862765222063548,0.9087219685316086,1.0,1.0,0.5757288932800293,0.5757288932800293,0.0,0.5757288932800293,0.5757288932800293,0.5757288932800293,-0.0,0.0,0.1996683694421586,14.0,14.0,2.3618252754211424,0.7950584381818772,3.6,11.13081813454628,10.496977724134922,2.3054881467031194,0.6,0.3,0.33120360374450686,0.33120360374450686,0.0,0.33120360374450686,0.16560180187225343,-0.0,-1.0,1.0,,-1.0
2022-09-16,19706.12,19764.41,19879.28,19414.75,30187737709.58007,377988702161.6817,time,-0.064,0.0031540635949485196,274.0,294.0,3.0,14.0,14.0,2.552849769592285,1.0284049761082446,5.0,14.397669665515423,5.071222257663324,3.8106185871598606,2.2780218006451958,0.882798312924836,0.1083536222577095,2.0,2.0,0.6511869430541992,0.4697561264038086,1.0,0.9395122528076172,0.7121628458777369,0.6695081488297571,0.6165882503200151,0.18143081665039062,3.898887199285688,14.0,14.0,2.4816377639770506,0.8611273225929057,4.0,12.055782516300678,11.008026794344186,2.2821082308219323,1.0,0.5,0.4614409923553467,0.4251548290252686,0.2,0.5191060543060303,0.25955302715301515,0.12331765006400297,-1.0,1.0,,-1.0
2022-09-17,19763.99,20132.0,20189.0,19763.99,23394494073.784782,385486747327.04944,lower,-0.0824,0.01842774335727571,275.0,295.0,3.0,14.0,14.0,2.5360209941864014,1.0588507152029447,5.0,14.823910012841225,5.175325354826553,3.87228576470701,2.2893925724720128,0.8899311694535531,0.16945400089025497,2.0,2.0,0.6514337062835693,0.46993422508239746,1.0,0.9398684501647949,0.7124327864157964,0.6697618872309027,0.6165883554922347,0.18149948120117188,0.0030891291299369496,14.0,14.0,2.5032976627349854,0.931670202847038,4.4,13.043382839858532,11.478168115764856,2.275362608238451,1.4,0.7,0.5917277336120605,0.519141674041748,0.4,0.7070797443389892,0.3535398721694946,0.2466353211624499,-1.0,1.0,,-1.0
2022-09-18,20130.0,19437.16,20130.0,19361.11,28689764413.699097,372598380208.27094,time,-0.0075,-0.03512389108906156,276.0,296.0,3.0,14.0,14.0,2.512763261795044,1.115354287837233,5.0,15.61496002972126,5.271222295769,3.8964428824546684,2.3396740639604126,0.8606298303259239,0.2488362342119217,2.0,2.0,0.6454594135284424,0.46562445163726807,1.0,0.9312489032745361,0.7058990628707573,0.6636195028749606,0.6165883423632932,0.17983496189117432,0.07480568019677619,14.0,14.0,2.523087739944458,0.9920688276844366,4.6,13.888963587582111,12.045027060061694,2.2795789416760526,1.6,0.9,0.6145371437072754,0.505984091758728,0.6,0.7870470523834229,0.44666476249694825,0.36995298963510853,-1.0,1.0,,-1.0
2022-09-19,19440.93,19570.39,19612.26,18421.2,39507938864.87854,374524246937.4287,time,-0.0327,0.006831011846295266,277.0,297.0,3.0,14.0,14.0,2.4860806465148926,1.0968453474342823,5.0,15.355834864079952,5.255290184263847,3.892875728703764,2.316831091941339,0.8772969400454975,0.3650146648287773,2.0,2.0,0.6386053562164307,0.5995222330093384,1.0,1.1990444660186768,0.8496521622312558,0.7585472200795307,0.6910207756502605,0.039083123207092285,0.2945357683590795,14.0,14.0,2.533918857574463,1.0463795387319155,4.8,14.64931354224682,12.567492584884167,2.290496119138846,1.8,1.1,0.6324828624725342,0.5161131858825684,0.8,0.9170805931091308,0.5665692090988159,0.5081571447651607,-1.0,1.0,,-1.0
2022-09-20,19546.41,18869.93,19601.4,18830.92,33890591849.676514,361980678159.1343,time,-0.0032,-0.03644805988971381,278.0,298.0,3.0,14.0,14.0,2.3784124851226807,1.071417121482747,5.0,14.999839700758457,5.196475508466464,3.862045820354447,2.297549288942403,0.8836722338062806,0.6162915080785751,2.0,2.0,0.6109483242034912,0.5305260419845581,1.0,1.0610520839691162,0.7588486340517493,0.6834408280017286,0.681613048293411,0.0804222822189331,0.2628619274796192,14.0,14.0,2.493225431442261,1.0741744896130903,5.0,15.038442854583263,13.084630494564772,2.3042937635922724,2.0,1.3,0.6395267486572266,0.5070726156234742,1.0,1.0141452312469483,0.6726744174957275,0.6444797544238428,-1.0,1.0,,-1.0
2022-09-21,18874.85,18539.64,19721.93,18262.09,41059997264.96848,355194467885.9514,time,0.036,-0.017658507308174146,279.0,299.0,3.0,14.0,14.0,2.233309745788574,1.0425890178552695,5.0,14.596246249973774,4.948240693589446,3.6441771102441454,2.3257913246160635,0.8135987041516203,0.699193149805069,2.0,2.0,0.5736753940582275,0.49815964698791504,1.0,0.9963192939758301,0.7125526814807611,0.641745344817924,0.6816130860503388,0.0755157470703125,0.3516903409953905,14.0,14.0,2.4293174266815187,1.077011297962495,5.0,15.078158171474934,13.566970343887807,2.313847668386446,2.0,1.5,0.6240244388580323,0.5127533197402954,1.0,1.0255066394805907,0.7723063468933106,0.6574847215699076,-1.0,0.0,,-1.0
2022-09-22,18527.8,19464.32,19464.32,18422.41,37660914389.8923,372075639498.16974,time,-0.018,0.04867190348091941,280.0,300.0,3.0,14.0,14.0,2.244094133377075,1.0545945715691363,5.0,14.764324001967907,4.958155580736451,3.6405831482412756,2.3397562416369952,0.8023595033856058,0.1948872059583664,2.0,2.0,0.5695285797119141,0.48824143409729004,1.0,0.9764828681945801,0.6999818540670201,0.6317448195988907,0.6792230304267324,0.08128714561462402,0.04722867006636837,14.0,14.0,2.3709320545196535,1.0761600692357336,5.0,15.06624096930027,14.0548119045794,2.323920402219443,2.0,1.7,0.6076434135437012,0.5164147615432739,1.0,1.0328295230865479,0.8699546337127686,0.6700116565568072,-1.0,1.0,,-1.0
2022-09-23,19447.84,19291.9,19475.03,18641.21,35506139423.901344,370913140447.51636,time,0.0079,-0.008897727256836987,281.0,301.0,3.0,14.0,14.0,2.217690944671631,1.1009115347904819,5.0,15.412761487066746,4.998220209976394,3.6216656725975875,2.3895831242451973,0.7565956819544748,0.31295888125896454,3.0,3.0,0.5628278255462646,0.31631141901016235,1.0,0.9489342570304871,0.6790533433886755,0.6154371600622357,0.7093480049689194,0.2316280796008053,1.4350725110731817,14.0,14.0,2.3119175910949705,1.0732715186263835,5.0,15.025801260769367,14.457382424175739,2.3339022142763994,2.2,1.9,0.5911170959472656,0.48655215501785276,1.0,1.036366593837738,0.9117068231105805,0.6885635890779324,-1.0,0.0,,-1.0
2022-09-24,19309.22,18939.97,19316.53,18874.73,24644354421.61794,363168779956.3335,time,0.0324,-0.0184108148901775,282.0,302.0,3.0,14.0,14.0,2.170938730239868,1.106784320303372,5.0,15.494980484247208,4.992075231875842,3.605884410469782,2.3974672312164653,0.7450414023652207,0.401774026453495,4.0,4.0,0.5495853424072266,0.2360198050737381,2.0,0.9440792202949524,0.6633063320572867,0.6009617327536825,0.7883904422987585,0.2329988715633137,1.5283152245754505,14.0,14.0,2.248889207839966,1.0752593132002013,5.0,15.053630384802819,14.85147196352482,2.350029442131425,2.6,2.2,0.5733130931854248,0.4138516694307327,1.2,0.9853735446929932,0.951227068901062,0.7080375224076321,-1.0,0.0,,-1.0
2022-09-25,18936.7,18809.41,19142.43,18747.85,21516374222.675316,360256894978.40894,time,0.0349,-0.006917227280881889,283.0,303.0,3.0,14.0,14.0,2.161123752593994,1.0709576670612608,5.0,14.99340733885765,4.847885394715447,3.5168594061264122,2.3983499742648036,0.7292211233997333,0.36419352889060974,4.0,4.0,0.5350515842437744,0.2270067036151886,2.0,0.9080268144607544,0.6455683185874629,0.5850647240744341,0.7440525088367964,0.22947237307511972,0.3617959291525688,14.0,14.0,2.2054314613342285,1.075167422315904,5.0,15.052343912422657,15.04539338350296,2.3701895791959053,3.0,2.5,0.5581337451934815,0.35314780175685884,1.4,0.9547684907913208,0.9844568610191345,0.720525414516309,-1.0,0.0,,-1.0
2022-09-26,18787.31,19219.73,19274.62,18708.63,42560193944.41844,367613056759.2221,time,0.0049,0.021580079050186395,284.0,304.0,3.0,14.0,14.0,2.0897228717803955,0.9649804096136775,4.0,13.509725734591484,4.373383611717829,3.208337735489921,2.4074757028856597,0.6595379086964466,0.1658015102148056,3.0,3.0,0.35794806480407715,0.123232901096344,1.0,0.369698703289032,0.358044488680584,0.35794912007095314,0.16292234745321205,0.16596868393030953,0.34387926543573255,14.0,14.0,2.1767140865325927,1.0596457006675855,4.8,14.835039809346199,14.956598990410566,2.3865264548498244,3.2,2.6,0.5149882793426513,0.2781624525785446,1.4,0.8294443726539612,0.927475506067276,0.6167872667968837,-1.0,0.0,,-1.0
2022-09-27,19200.81,19116.33,20339.0,18902.66,52482615483.86207,366383164263.7157,time,-0.0027,-0.0053944119840236854,285.0,305.0,3.0,14.0,14.0,2.110067844390869,0.8593609524624688,3.0,12.031053334474564,3.921701051355602,2.9257700048396353,2.4110495737016624,0.6000429558172607,0.11396990716457367,3.0,3.0,0.3614327907562256,0.12443262338638306,1.0,0.37329787015914917,0.3615301540874012,0.3614338563085961,0.16292282829729537,0.1675844255154276,0.05033187916743718,14.0,14.0,2.1499088287353514,1.0205989768462522,4.4,14.28838567584753,14.6773133225739,2.4007851212627576,3.4,2.7,0.47336912155151367,0.20540069043636322,1.4,0.708807373046875,0.8708184480667114,0.5135272263709962,-1.0,1.0,,-1.0
2022-09-28,19114.9,19444.79,19704.08,18482.46,47494258189.70422,372892084645.0075,time,0.009,0.017036224265311,286.0,306.0,3.0,14.0,14.0,2.1177427768707275,0.8827345286096845,3.0,12.358283400535583,3.938986010375273,2.930969130498742,2.4560631253995795,0.5736180485016291,0.27546703815460205,3.0,3.0,0.3311319351196289,0.14089896281560263,1.0,0.42269688844680786,0.3420708272525578,0.33302894101930897,0.5747347967098959,0.1383894235960146,0.05618260925995892,14.0,14.0,2.129919195175171,0.9769635756100927,4.0,13.677490058541299,14.351645659655333,2.4140811214936337,3.4,2.8,0.4270299434661865,0.17031819919745128,1.4,0.6035598993301392,0.8199632465839386,0.48660458471919166,-1.0,0.0,,-1.0
2022-09-29,19443.69,19563.77,19625.8,18963.35,37537716230.48356,374830625219.6003,time,0.0392,0.0061002184629911195,287.0,307.0,3.0,14.0,14.0,2.0953166484832764,0.7347851800067084,2.0,10.286992520093918,3.2766198179611887,2.4872313794547583,2.471739797059394,0.47640827185237583,0.07129141688346863,3.0,3.0,0.010274291038513184,0.008204877376556396,1.0,0.02461463212966919,0.014532438666830126,0.012346874966055068,1.0752725970592978,0.0017542078280711642,2.1077815132720614,14.0,14.0,2.1147947788238524,0.9025637475507601,3.4,12.63589246571064,13.84476142525673,2.4289356346622197,3.2,2.9,0.31916773319244385,0.12475521365801494,1.2,0.4196669816970825,0.7025202631950378,0.5439810156712994,-1.0,0.0,,-1.0
2022-09-30,19563.78,19476.93,20184.0,19251.33,37848666330.67224,373222100680.7475,time,0.0346,-0.004448698062289074,288.0,308.0,3.0,14.0,14.0,1.6242600679397583,0.6269742356879371,3.0,8.777639299631119,2.6418191531371105,1.9259922313237083,2.527617849936378,0.32468168442903533,0.8247427344322205,3.0,3.0,0.010821163654327393,0.008641560872395834,1.0,0.0259246826171875,0.015305900654255454,0.013004022427648195,1.0752719050581472,0.0018475995150437447,0.15902216246799283,14.0,14.0,2.0074220418930055,0.8137670612760953,3.0,11.392738857865334,13.222541385143995,2.4547892097965347,3.0,3.0,0.21432164907455445,0.08108218510945639,1.0,0.24324655532836914,0.599007523059845,0.6102248949155695,-1.0,0.0,,-1.0
2022-10-01,19467.93,19314.46,19488.42,19238.33,15943514602.722155,370204708063.3375,upper,0.052,-0.008376650077181814,289.0,309.0,3.0,14.0,14.0,1.950561761856079,0.7073316680533546,2.0,9.902643352746964,3.085217786766315,2.2957736911158486,2.4868548412291775,0.4237684299357767,0.6903122365474701,3.0,3.0,0.011986017227172852,0.009571770826975504,1.0,0.028715312480926514,0.016953492034607182,0.01440383481422523,1.0752714608084355,0.002046501231783262,0.2599823854238084,14.0,14.0,1.979589819908142,0.7622373129640307,2.6,10.671322381496429,12.753181095421315,2.4706650374652384,3.0,3.1,0.1451292395591736,0.05834995905558269,1.0,0.17504987716674805,0.5022471249103546,0.7926947175866144,-1.0,0.0,,-1.0
2022-10-02,19316.66,19065.15,19377.21,18928.73,17859684587.64641,366195863790.6755,upper,0.065,-0.012991977082286672,290.0,310.0,3.0,14.0,14.0,2.8352038860321045,0.7822060276355062,1.0,10.950884386897087,3.6950508235390758,3.0002170799303407,2.431591153344087,0.6028238793477592,1.3197495192289352,2.0,2.0,0.011313199996948242,0.009708762168884277,1.0,0.019417524337768555,0.013916485446841896,0.012557605156111295,0.679429453975859,0.0016044378280639648,0.3949047759316684,14.0,14.0,2.124617028236389,0.7468063279986381,2.2,10.455288591980935,12.371837133914232,2.474773353393723,2.8,3.1,0.07510532140731811,0.03540518681208293,1.0,0.10427380800247192,0.40654059052467345,0.8959960427223269,-1.0,0.0,,-1.0
2022-10-03,19077.04,19620.57,19646.91,19056.01,26634227151.925247,375767908259.0832,time,-0.0104,0.028716444603794133,291.0,311.0,3.0,14.0,14.0,1.8095512390136719,1.0577307386057717,4.0,14.808230340480804,4.175856604935183,2.8197903390902908,2.5818302933565596,0.3560355088129385,1.8108344227075577,2.0,2.0,0.019637346267700195,0.016852498054504395,1.0,0.03370499610900879,0.02415624433754611,0.021797472926882805,0.6794308366119763,0.0027848482131958008,1.9689071454231304,14.0,14.0,2.062978720664978,0.7818055699978557,2.4,10.945277979969978,12.311384019255637,2.499926786985119,2.6,3.0,0.012806403636932372,0.010595893859863282,1.0,0.02647542953491211,0.31501766443252566,0.9169352507027432,-1.0,1.0,,-1.0
2022-10-04,19619.67,20345.0,20383.0,19521.07,30974520027.944332,390177741507.47705,time,-0.0451,0.03625667575066952,292.0,312.0,3.0,14.0,14.0,2.091197967529297,1.0998084885733468,3.0,15.397318840026855,4.436197177420492,3.0544669603629813,2.5600353074118427,0.4428594936337585,0.3157302141189575,1.0,1.0,0.01901376247406006,0.01901376247406006,0.0,0.01901376247406006,0.01901376247406006,0.019013762474060062,-0.0,0.0,0.6083573921658726,14.0,14.0,2.062154984474182,0.8548102317111832,2.6,11.967343243956567,12.301617854833603,2.517585889055609,2.2,2.7,0.014554297924041748,0.012757670879364014,0.8,0.025355255603790282,0.2225111186504364,0.7018807312908836,-1.0,1.0,,-1.0
2022-10-05,20344.0,20162.0,20346.0,19785.21,29366342083.101757,386368899196.38165,lower,-0.0519,-0.009035536821903459,293.0,313.0,3.0,14.0,14.0,1.5435504913330078,0.9999538255589349,4.0,13.999353557825089,3.931932007757801,2.6425581203452575,2.585661438320544,0.32308580993412006,0.9259596765041351,1.0,1.0,0.019347548484802246,0.019347548484802246,0.0,0.019347548484802246,0.019347548484802246,0.01934754848480225,-0.0,0.0,0.04458777572816631,14.0,14.0,2.046013069152832,0.9294061496853828,2.8,13.01168609559536,12.202212476730347,2.529194606732442,1.8,2.4,0.01625957489013672,0.014898868401845294,0.6,0.024039828777313234,0.1336431920528412,0.4868263502792541,-1.0,1.0,,-1.0
2022-10-06,20157.0,19949.05,20421.0,19886.08,31354758329.142307,382505641462.15643,time,-0.0457,-0.01061812147731923,294.0,314.0,3.0,14.0,14.0,1.5083714723587036,0.9775608948298863,4.0,13.685852527618408,3.7966624185638134,2.523611223623683,2.5981668822452737,0.27201513575617625,0.28581157326698303,1.0,1.0,0.018906593322753906,0.018906593322753906,0.0,0.018906593322753906,0.018906593322753906,0.01890659332275391,-0.0,0.0,0.05889000376882921,14.0,14.0,1.957575011253357,0.9834519950406891,3.2,13.768327930569649,12.219825156033039,2.5514570149356612,1.4,2.2,0.01764369010925293,0.016765832901000977,0.4,0.02207808494567871,0.09856398105621338,0.271772058117567,-1.0,1.0,,-1.0
2022-10-07,19952.43,19457.31,20044.0,19373.8,25445042398.337975,373170861484.13965,time,-0.0158,-0.024958688222858277,295.0,315.0,3.0,14.0,14.0,1.9543166160583496,1.0403051780802863,3.0,14.564272493124008,4.127679875362371,2.810329549393249,2.5785693180841265,0.3670785303195966,0.15777495503425598,1.0,1.0,0.03274035453796387,0.03274035453796387,0.0,0.03274035453796387,0.03274035453796387,0.032740354537963874,-0.0,0.0,0.2975277671546028,14.0,14.0,1.781397557258606,1.0350718251296454,3.6,14.491005551815032,12.473147071897984,2.580852647883669,1.2,2.0,0.021929121017456053,0.021372151374816895,0.2,0.024742650985717773,0.06450822949409485,0.13588616732239522,-1.0,1.0,,-1.0
2022-10-08,19494.51,19418.04,19533.5,19280.34,12996183216.30484,372391945609.07526,time,-0.0018,-0.002020304041359245,296.0,316.0,3.0,14.0,14.0,1.691207766532898,1.0201380082539149,5.0,14.28193211555481,3.9815436874742307,2.6632932506966,2.594257639812518,0.3027432142552248,0.7796800434589386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03274035453796387,14.0,14.0,1.7577288627624512,1.027553279059274,3.8,14.385745906829834,12.665511943399906,2.583338117174861,0.8,1.7,0.018001651763916014,0.018001651763916014,0.0,0.018001651763916014,0.022238540649414062,0.0,-1.0,1.0,,-1.0
2022-10-09,19419.4,19448.15,19559.84,19357.56,14404623229.04686,372264710552.3351,time,-0.0129,0.0015494189692250887,297.0,317.0,3.0,14.0,14.0,1.4638062715530396,0.9914417053971972,5.0,13.88018387556076,3.832946849562661,2.5376375711664716,2.603259877443549,0.2577496541163938,0.3311693072319031,1.0,1.0,0.08751380443572998,0.08751380443572998,0.0,0.08751380443572998,0.08751380443572998,0.08751380443573,-0.0,0.0,0.08751380443572998,14.0,14.0,1.6322505235671998,1.0058799224240438,4.2,14.082318913936614,13.02483107894659,2.591983031181202,0.8,1.5,0.03170166015625,0.03170166015625,0.0,0.03170166015625,0.02852845788002014,-0.0,-1.0,1.0,,-1.0
2022-10-10,19448.94,19142.69,19517.27,19094.26,23743487600.53748,367207056773.2261,time,-0.0037,-0.01583103034524213,298.0,318.0,3.0,14.0,14.0,2.1990153789520264,1.0710068898541587,2.0,14.994096457958221,4.283744966578217,2.95086301772964,2.5727355315520604,0.4045888852608918,0.05914640426635742,1.0,1.0,0.08732938766479492,0.08732938766479492,0.0,0.08732938766479492,0.08732938766479492,0.08732938766479494,-0.0,0.0,0.0049092269721071995,14.0,14.0,1.7633435010910035,1.0200905352830887,3.8,14.281267493963242,13.6464767947793,2.589397849827505,0.8,1.3,0.04529802799224854,0.04529802799224854,0.0,0.04529802799224854,0.03466892838478088,-0.0,-1.0,1.0,,-1.0
2022-10-11,19137.01,19058.63,19228.69,18969.08,25102717820.99086,365118514776.26794,time,0.0112,-0.004400902150625745,299.0,319.0,3.0,14.0,14.0,2.0644049644470215,1.1125072581427438,3.0,15.575101613998413,4.390725842879052,2.9762654687667336,2.584452244142943,0.37331142068959355,0.3482472896575928,1.0,1.0,0.08917319774627686,0.08917319774627686,0.0,0.08917319774627686,0.08917319774627686,0.08917319774627687,-0.0,0.0,0.04912116555066528,14.0,14.0,1.874550199508667,1.0470798079456602,3.6,14.659117311239243,14.213722620904445,2.5866549222070394,0.8,1.1,0.059351348876953126,0.059351348876953126,0.0,0.059351348876953126,0.04071471691131592,-0.0,-1.0,0.0,,-1.0
2022-10-12,19060.7,19153.04,19211.19,19033.02,22339104401.384174,367301644901.367,time,0.0209,0.00494143240044752,300.0,320.0,3.0,14.0,14.0,1.7917640209197998,1.1337481226239885,6.0,15.87247371673584,4.442241108894106,2.9770713366316452,2.5895972718508395,0.35235116328953886,0.8850727677345276,1.0,1.0,0.09881579875946045,0.09881579875946045,0.0,0.09881579875946045,0.09881579875946045,0.09881579875946046,-0.0,0.0,0.2569113042723286,14.0,14.0,1.8420396804809571,1.0657683968544007,4.2,14.92075755596161,14.705881553888322,2.588860512960382,0.8,1.0,0.07256643772125244,0.07256643772125244,0.0,0.07256643772125244,0.04865454435348511,-0.0,-1.0,0.0,,-1.0
2022-10-13,19152.89,19383.94,19478.17,18317.03,37194496437.923996,371647189087.47595,time,-0.0019,0.01198343840905636,301.0,321.0,3.0,14.0,14.0,1.6733999252319336,1.0867129564285278,6.0,15.21398138999939,4.276386366950262,2.876123454158118,2.585251431346567,0.35398241119169593,0.21848255395889282,2.0,2.0,0.2037646770477295,0.15132176876068115,1.0,0.3026435375213623,0.22648857070706602,0.21124774751102912,0.6318294206628914,0.05244290828704834,2.6361080939107784,14.0,14.0,1.838478112220764,1.0790833864893232,4.4,15.107167410850526,14.746456658840179,2.587059271267192,1.2,1.0,0.11331937313079835,0.10283079147338867,0.2,0.1330951452255249,0.07554839849472046,0.12636588413257824,-1.0,1.0,,-1.0
