timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5
2022-11-03,20161.0,20211.0,20388.0,20091.0,36562782563.979164,387756249891.6283,-1.0,0.0,upper,0.0454,0.002377768990693913,188.0,208.0,3.0,14.0,14.0,0.8818390369415283,0.5248254601444516,5.0,7.347556442022324,2.082411800459567,1.4169642379263272,2.5800376086050587,0.1852130464533748,0.12281745672225952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.8753829956054687,0.5064204522541591,5.0,7.089886331558228,7.646440126001835,2.5650025621733903,0.0,0.4,0.0,0.0,0.0,0.0,0.011365187168121339,0.0
2022-11-04,20206.0,21150.0,21241.0,20206.0,33773463079.332672,405987599945.2726,-1.0,1.0,lower,-0.1305,0.04541289484565445,189.0,209.0,3.0,14.0,14.0,0.930582582950592,0.5457626006432942,4.0,7.640676409006119,2.172845986808221,1.480733594889295,2.575729517114528,0.19843391392450085,0.22689592838287354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.8859362602233887,0.5236950895615986,5.0,7.331731253862381,7.334049193561077,2.5682438956050317,0.0,0.3,0.0,0.0,0.0,0.0,0.005828166007995605,0.0
2022-11-05,21147.0,21283.0,21454.0,21124.0,31061573100.604958,408892506459.0742,-1.0,1.0,lower,-0.1368,0.006268726488379846,190.0,210.0,3.0,14.0,14.0,0.9025627970695496,0.5348034650087357,4.0,7.487248510122299,2.1211286133797502,1.441460920074922,2.579889688815314,0.18803118052664314,0.17173165082931519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.8942350149154663,0.5326852564300809,4.8,7.457593590021133,7.230203112959861,2.5725559350533045,0.0,0.2,0.0,0.0,0.0,0.0,0.0019920706748962403,0.0
2022-11-06,21280.0,20907.0,21337.0,20907.0,50602704770.812515,401869336200.07385,-1.0,1.0,lower,-0.1189,-0.017824600856175276,191.0,211.0,3.0,14.0,14.0,0.8189026713371277,0.537881925702095,4.0,7.5303469598293304,2.1114021450676637,1.4219721226131252,2.5905347596703625,0.17062521464945446,0.14217454195022583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.8818896651268006,0.533814719745091,4.6,7.473406076431274,7.272772884368896,2.5787595229331233,0.0,0.1,0.0,0.0,0.0,0.0,0.000936877727508545,0.0
2022-11-07,20922.0,20598.0,21017.0,20433.0,91750982446.38734,395168506455.3059,-1.0,1.0,lower,-0.1041,-0.014890047420881423,192.0,212.0,3.0,14.0,14.0,0.9427089691162109,0.5751941970416478,5.0,8.052718758583069,2.259614599776704,1.5221367046990921,2.5892782654085282,0.18399942530551391,0.06863376498222351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.8953192114830018,0.543693529708045,4.4,7.611709415912628,7.354148662090301,2.5830939679227582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08,20600.0,18562.35,20671.0,17579.02,92144963385.0274,356871594631.61395,-1.0,1.0,lower,-0.1648,-0.10405864798142236,193.0,213.0,3.0,14.0,14.0,1.9292194843292236,0.640279050384249,1.0,8.963906705379486,2.801814936787355,2.1388561725270097,2.501321781744874,0.38828977277206533,0.18597209453582764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.1047953009605407,0.5667842477560043,3.6,7.934979468584061,7.512432900071144,2.5673508025507212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09,18579.39,15742.44,18749.92,15663.49,74978675390.59279,301963847693.52637,-1.0,0.0,time,0.0558,-0.16477508568742277,194.0,214.0,3.0,14.0,14.0,2.3273301124572754,0.6101160815783909,2.0,8.541625142097473,3.075062759005527,2.535470969323516,2.3526312332095167,0.5506248469962302,1.2213613986968994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3841448068618774,0.5796549439430236,3.2,8.115169215202332,7.723450234532356,2.5227311457697192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10,15920.79,17594.92,18106.79,15835.92,65200666543.364624,336597208099.6668,-1.0,1.0,time,-0.0409,0.11124997398221241,195.0,215.0,3.0,14.0,14.0,1.7455581426620483,0.6183521556002753,3.0,8.656930178403854,2.8671679084773865,2.18216265256857,2.413095779453045,0.45258151426057175,0.7966711223125458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.552743875980377,0.5963646820613316,3.0,8.349105548858642,7.903349569439888,2.489372363897265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11,17602.79,17080.22,17624.47,16569.89,45030331310.74984,325921112619.09045,-1.0,1.0,time,-0.0231,-0.029689155177446132,196.0,216.0,3.0,14.0,14.0,1.6317176818847656,0.6426852813788823,4.0,8.997593939304352,3.0287860870985632,2.2865500435602355,2.379589966533637,0.49214718826115733,0.5726234614849091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.7153068780899048,0.6173253531966891,3.0,8.642554944753646,8.057980510592461,2.4471834052699206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12,17088.94,16797.99,17101.87,16640.26,21893997140.860477,322330608513.1628,-1.0,1.0,time,-0.0048,-0.01666183244523814,197.0,217.0,3.0,14.0,14.0,1.9548945426940918,0.722490128661905,5.0,10.11486180126667,3.425269832360054,2.57744682889478,2.3615793308247865,0.5621759778041878,0.4280068129301071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.917743992805481,0.6467845395207406,3.0,9.054983553290366,8.333346484601497,2.4016436183531717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13,16794.65,16344.34,16915.46,16312.86,20411619109.007805,313605586517.2854,-1.0,0.0,time,0.0219,-0.02737757635427889,198.0,218.0,3.0,14.0,14.0,1.3983582258224487,0.6696772266711507,5.0,9.37548117339611,2.9946007468645655,2.1649851948824135,2.4245319660226032,0.4382666672092885,1.0237526893615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.8115717411041259,0.6526641747781208,3.8,9.137298446893691,8.536138957738876,2.3862856552087175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14,16335.29,16645.83,17176.32,15906.19,37539226046.106285,320598982524.9025,-1.0,0.0,time,0.004,0.01827807456803692,199.0,219.0,3.0,14.0,14.0,1.3310335874557495,0.6912765002676419,5.0,9.677871003746986,3.080671832906694,2.2045377913398267,2.419444449326661,0.4472498618184551,0.3927590101957321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.6123124361038208,0.6688962585159711,4.4,9.364547619223595,8.739858417212963,2.3996482984321466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15,16632.61,16890.53,17171.27,16573.54,28676275678.9418,324608360619.00433,-1.0,1.0,time,-0.0353,0.01459337523383673,200.0,220.0,3.0,14.0,14.0,1.657911777496338,0.7734591577734266,5.0,10.828428208827972,3.410949930300733,2.429048813844937,2.4299690445015933,0.4824959263046741,0.1990126371383667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.5947831630706788,0.6999176589506012,4.8,9.798847225308418,9.07397638708353,2.4030229514418564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16,16901.94,16689.4,16997.06,16437.01,26922027947.408913,320099234744.2721,-1.0,1.0,time,-0.0539,-0.011979322484809997,201.0,221.0,3.0,14.0,14.0,1.2693521976470947,0.7713382201535361,6.0,10.798735082149506,3.2311602370611667,2.2347903003597156,2.4965968944026624,0.3883039475343314,0.6547307223081589,1.0,1.0,0.042764246463775635,0.042764246463775635,0.0,0.042764246463775635,0.042764246463775635,0.04276424646377564,-0.0,0.0,0.042764246463775635,14.0,14.0,1.5223100662231446,0.7256482467055321,5.2,10.159075453877449,9.400815199315549,2.4264243370156615,0.2,0.1,0.008552849292755127,0.008552849292755127,0.0,0.008552849292755127,0.0042764246463775635,-0.0
2022-11-17,16677.87,16718.36,16732.97,16417.31,22011291267.356167,321287480849.7667,-1.0,1.0,time,-0.0332,0.0017337293643175822,202.0,222.0,3.0,14.0,14.0,1.2497433423995972,0.7543695537107331,5.0,10.561173751950264,3.1281828695243816,2.159532349388543,2.5140726644584728,0.3604065299140448,0.18894341588020325,1.0,1.0,0.042103707790374756,0.042103707790374756,0.0,0.042103707790374756,0.042103707790374756,0.04210370779037476,-0.0,0.0,0.012147275305875942,14.0,14.0,1.3812798261642456,0.7320241317152977,5.2,10.248337844014168,9.651660698652268,2.456923003742399,0.4,0.2,0.016973590850830077,0.016973590850830077,0.0,0.016973590850830077,0.008486795425415038,-0.0
2022-11-18,16711.92,16707.02,16994.52,16581.98,20942172141.414623,320876918352.4405,-1.0,1.0,time,-0.0059,-0.00067852634345979,203.0,223.0,3.0,14.0,14.0,1.2474957704544067,0.738566765827792,5.0,10.339934721589088,3.117475682395661,2.1696929315273117,2.4892198153208893,0.3856277335289777,0.19286198914051056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042103707790374756,14.0,14.0,1.3511073350906373,0.745802039546626,5.2,10.441228553652763,9.789263500273227,2.469860573602056,0.4,0.2,0.016973590850830077,0.016973590850830077,0.0,0.016973590850830077,0.008486795425415038,0.0
2022-11-19,16705.26,16712.73,16794.94,16558.64,10844466289.901127,321151208473.7581,-1.0,1.0,time,-0.007,0.00034171410950487155,204.0,224.0,3.0,14.0,14.0,1.2633752822875977,0.737019952918802,5.0,10.318279340863228,3.121144962558459,2.181186373604774,2.4881643641311517,0.3906741538946292,0.1388200968503952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3375756740570068,0.754950730076858,5.2,10.569310221076012,9.966928920149803,2.483604556562954,0.4,0.2,0.016973590850830077,0.016973590850830077,0.0,0.016973590850830077,0.008486795425415038,0.0
2022-11-20,16711.87,16304.08,16746.26,16254.32,15680401749.958439,313370674122.3842,-1.0,0.0,time,0.0134,-0.024755321247764955,205.0,225.0,3.0,14.0,14.0,1.2743847370147705,0.7397598070757729,5.0,10.356637299060822,3.145163963978273,2.1997903949016626,2.480724329813797,0.3991627263947567,0.08614113926887512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.2608702659606934,0.7482108599373273,5.2,10.47495203912258,10.1368996322155,2.4937556136253947,0.4,0.2,0.016973590850830077,0.016973590850830077,0.0,0.016973590850830077,0.008486795425415038,0.0
2022-11-21,16298.41,15814.34,16299.24,15649.4,31057277097.34788,303834128504.1595,-1.0,0.0,time,0.0398,-0.030498259885295455,206.0,226.0,3.0,14.0,14.0,1.2793718576431274,0.722769487117018,5.0,10.118772819638252,3.1175203830280838,2.1963927233376075,2.4625206971558375,0.4145042734134361,0.06661038100719452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.2628741979598999,0.7384971133300235,5.0,10.33895958662033,10.24901752024889,2.4869403741760294,0.2,0.2,0.008420741558074952,0.008420741558074952,0.0,0.008420741558074952,0.008486795425415038,0.0
2022-11-22,15794.33,16171.63,16269.92,15686.55,25091849198.571053,311463297390.4882,-1.0,0.0,time,0.0176,0.022341349112204898,207.0,227.0,3.0,14.0,14.0,1.3117281198501587,0.6590180008539132,5.0,9.226252011954784,2.9487122556175667,2.121790523718737,2.4151650086398666,0.43215719776624295,0.2066369354724884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.2752711534500123,0.7194268027586597,5.0,10.071975238621235,10.1601565413177,2.4671588430123084,0.0,0.2,0.0,0.0,0.0,0.0,0.008486795425415038,0.0
2022-11-23,16225.09,16608.01,16632.65,16191.07,26858079944.170044,319494112507.07404,-1.0,1.0,time,-0.0235,0.026626636636172478,208.0,228.0,3.0,14.0,14.0,1.3522212505340576,0.6260289773344994,4.0,8.764405682682991,2.9026022385956,2.1321872626146874,2.3729932258444126,0.4581272303804978,0.31273365765810013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.2962162494659424,0.696919245060001,4.8,9.756869430840016,10.09904899224639,2.443913525117013,0.0,0.2,0.0,0.0,0.0,0.0,0.008486795425415038,0.0
2022-11-24,16633.46,16596.04,16769.37,16484.24,20949512927.386944,318949911014.53784,-1.0,1.0,time,-0.0093,-0.0007209964157103201,209.0,229.0,3.0,14.0,14.0,1.3585646152496338,0.5701918708426612,3.0,7.9826861917972565,2.688775364475953,2.015978439528848,2.3664862141185043,0.43734998951167225,0.20671334862709045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3152541160583495,0.663553628644773,4.4,9.289750801026821,9.929530511051416,2.4195778951144833,0.0,0.2,0.0,0.0,0.0,0.0,0.008486795425415038,0.0
2022-11-25,16605.8,16524.45,16613.15,16400.96,18933018587.76629,317919884011.3825,-1.0,0.0,time,0.0393,-0.0043230104078748775,210.0,230.0,3.0,14.0,14.0,1.524538516998291,0.5386756333921637,3.0,7.541458867490292,2.6168691395802504,2.0143125983743926,2.336900286858282,0.44606245250935106,0.6155029088258743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3652848720550537,0.6233367939080512,4.0,8.726715114712714,9.600833576917648,2.390813086523381,0.0,0.2,0.0,0.0,0.0,0.0,0.008486795425415038,0.0
2022-11-26,16521.13,16456.16,16670.75,16423.19,18243019109.753235,316206865319.883,-1.0,0.0,time,0.0309,-0.00414122707835962,211.0,231.0,3.0,14.0,14.0,1.8428058624267578,0.5957757905125618,3.0,8.340861067175865,2.9920054685800284,2.3659525631831797,2.3112718254038587,0.5333729349392976,0.8666393682360649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.4779716730117798,0.5979380545871599,3.6,8.371132764220238,9.355046175420284,2.3605633121729843,0.0,0.1,0.0,0.0,0.0,0.0,0.004210370779037476,0.0
2022-11-27,16465.29,16459.15,16600.08,16431.98,16551822516.185429,316487666895.4407,-1.0,0.0,time,0.0373,0.00018167837448451586,212.0,232.0,3.0,14.0,14.0,2.403634786605835,0.6495265354003225,3.0,9.093371495604515,3.204840043661271,2.6030127657421915,2.362295736350144,0.5583530387799157,1.5054723769426346,1.0,1.0,0.11017423868179321,0.11017423868179321,0.0,0.11017423868179321,0.11017423868179321,0.11017423868179323,-0.0,0.0,0.11017423868179321,14.0,14.0,1.696353006362915,0.5960397614964418,3.2,8.344556660950184,9.208265949785709,2.3499894577150404,0.2,0.1,0.022034847736358644,0.022034847736358644,0.0,0.022034847736358644,0.011017423868179322,-0.0
2022-11-28,16456.69,16222.21,16482.04,16065.43,24566056814.212288,311810991501.448,-1.0,0.0,time,0.0423,-0.014500262628121183,213.0,233.0,3.0,14.0,14.0,2.018187999725342,0.8144209182688168,3.0,11.401892855763435,3.5580863927518944,2.6089252988162537,2.473276368307697,0.4909203258525672,1.1099680066108704,1.0,1.0,0.18284934759140015,0.18284934759140015,0.0,0.18284934759140015,0.18284934759140015,0.18284934759140015,-0.0,0.0,0.5796494334757846,14.0,14.0,1.8295463562011718,0.6337181496833052,3.0,8.872054095566273,9.314461763203145,2.3700460862076973,0.4,0.2,0.05860471725463867,0.05860471725463867,0.0,0.05860471725463867,0.029302358627319336,-0.0
2022-11-29,16222.5,16441.98,16541.11,16157.9,24663035431.352062,316170903326.0224,-1.0,0.0,time,0.0422,0.013456529384994123,214.0,234.0,3.0,14.0,14.0,1.9749023914337158,0.8622140267065593,3.0,12.07099637389183,3.6002060141092693,2.5486448800917794,2.519636713207186,0.42709157215946425,0.9369587749242783,2.0,2.0,0.2120586633682251,0.15948671102523804,1.0,0.3189734220504761,0.23748608871595442,0.22075605875937906,0.6377891917382611,0.05257195234298706,1.890189859625975,14.0,14.0,1.9528139114379883,0.6921225808560848,3.0,9.689716131985188,9.489733466506005,2.4006761860254335,0.8,0.4,0.1010164499282837,0.09050205945968628,0.2,0.12239940166473388,0.06119970083236694,0.12755783834765222
2022-11-30,16446.88,17186.5,17227.39,16442.29,30676053555.32337,330763402606.7043,-1.0,1.0,time,-0.0125,0.04428637158381067,215.0,235.0,3.0,14.0,14.0,2.0017597675323486,0.9383555671998433,3.0,13.136977940797806,3.8767901352655456,2.709787060906219,2.528692310155819,0.4393457283249308,0.5388130843639374,2.0,2.0,0.23388433456420898,0.1759015917778015,1.0,0.351803183555603,0.2619288775641167,0.24347691933885096,0.637789352324453,0.05798274278640747,0.26784394190502664,14.0,14.0,2.0482581615448,0.7720585676176207,3.0,10.80881994664669,9.767767530679702,2.4390345906849413,1.2,0.6,0.14779331684112548,0.12568237781524658,0.4,0.19276003837585448,0.09638001918792724,0.2551157088125428
2022-12-01,17224.41,16972.73,17249.92,16901.02,23319572025.36399,326141917292.63745,-1.0,0.0,time,0.0066,-0.012516253481095285,216.0,236.0,3.0,14.0,14.0,1.4296176433563232,0.7638866837535586,5.0,10.69441357254982,3.101588089767323,2.1307108447573957,2.5466662091976295,0.3218838033428457,1.2191934287548065,2.0,2.0,0.2089325189590454,0.15713560581207275,1.0,0.3142712116241455,0.23398512271288593,0.2175017121990715,0.637789277284833,0.051796913146972656,0.31050702854250617,14.0,14.0,1.965620517730713,0.8056807462658201,3.4,11.27953044772148,9.82533160597086,2.486113467443695,1.6,0.8,0.18957982063293458,0.15710949897766113,0.6,0.2556142807006836,0.1278071403503418,0.38267356426950944
2022-12-02,16978.82,17084.87,17128.66,16867.76,20945433171.615204,328178365692.1309,-1.0,1.0,time,-0.0138,0.006585338089666317,217.0,237.0,3.0,14.0,14.0,1.2652384042739868,0.6590315305760929,6.0,9.2264414280653,2.7288126328367843,1.8900901712999243,2.519098337483979,0.31235311622551676,0.7203467488288879,2.0,2.0,0.1849091649055481,0.13906791806221008,1.0,0.27813583612442017,0.20708117126532496,0.1924930530577074,0.6377892268214547,0.04584124684333801,0.29316044040654304,14.0,14.0,1.7379412412643434,0.807581745300974,4.0,11.306144434213639,9.82535054758191,2.517473987670462,1.8,1.0,0.20452680587768554,0.1628882348537445,0.8,0.28920660018920896,0.1556207239627838,0.5102314096338004
2022-12-03,17146.57,16923.38,17149.34,16880.81,16931408153.950111,326498242602.6305,-1.0,0.0,time,0.0182,-0.009497178703183513,218.0,238.0,3.0,14.0,14.0,1.5105440616607666,0.7406079577548164,4.0,10.368511408567429,3.1153044298684724,2.1741759003869268,2.4953875782139923,0.3804245402462032,0.37681104242801666,2.0,2.0,0.09522199630737305,0.09170025587081909,1.0,0.18340051174163818,0.12977934799093538,0.11570523894501032,0.6924095304581852,0.003521740436553955,0.15500817654993984,14.0,14.0,1.6364124536514282,0.7928191531981741,4.2,11.099468144774438,9.985761120170356,2.521896229651721,2.0,1.2,0.18700133562088012,0.1446584165096283,1.0,0.2893168330192566,0.17396077513694763,0.6487133157254374
2022-12-04,16914.49,17149.93,17190.71,16914.49,18214353301.13762,329544949093.6664,-1.0,1.0,time,-0.0,0.01329799414959786,219.0,239.0,3.0,14.0,14.0,1.1918766498565674,0.6849271814738002,4.0,9.588980540633202,2.8474202377662596,1.9646528814217348,2.50805339448083,0.33166771188924354,0.5477089136838913,1.0,1.0,0.08540725708007812,0.08540725708007812,0.0,0.08540725708007812,0.08540725708007812,0.08540725708007814,-0.0,0.0,0.11447815340470313,14.0,14.0,1.4798073053359986,0.7573617841516223,4.4,10.603064978122712,10.14639055505395,2.51957956590645,1.8,1.3,0.16167105436325074,0.12984252572059632,0.8,0.242603600025177,0.18250150084495545,0.5211554773777852
2022-12-05,17133.31,16973.37,17414.42,16906.82,23204017213.929634,326635737516.3175,-1.0,0.0,time,0.0089,-0.010348446700828613,220.0,240.0,3.0,14.0,14.0,1.1567413806915283,0.6576764732599258,4.0,9.207470625638962,2.747496599832364,1.900728865979548,2.5018456466293104,0.3265841345739482,0.31461431086063385,1.0,1.0,0.08288955688476562,0.08288955688476562,0.0,0.08288955688476562,0.08288955688476562,0.08288955688476564,-0.0,0.0,0.043864986675278335,14.0,14.0,1.3108036279678346,0.7012259653636388,4.6,9.817163515090943,10.312991730868816,2.5142102332011484,1.6,1.4,0.13147209882736205,0.11124011874198914,0.6,0.18882087469100953,0.19079045653343202,0.3935976069128946
2022-12-06,16973.12,17085.64,17085.64,16928.86,21026126511.19885,328108161816.87274,-1.0,0.0,time,0.0009,0.006592699355541853,221.0,241.0,3.0,14.0,14.0,1.36467444896698,0.6660212352871895,5.0,9.324297294020653,2.8380026289469726,1.9942651197984258,2.4791467974423806,0.36293239433037405,0.34744422137737274,1.0,1.0,0.07839661836624146,0.07839661836624146,0.0,0.07839661836624146,0.07839661836624146,0.07839661836624147,-0.0,0.0,0.07827745800081404,14.0,14.0,1.2978149890899657,0.681652875670365,4.6,9.543140259385108,10.411335353553294,2.5007063508500984,1.4,1.5,0.10536491870880127,0.09549232125282288,0.4,0.1416459560394287,0.19863011837005615,0.26603975145592795
2022-12-07,17076.34,16851.3,17114.69,16750.0,21192130005.603653,324178677956.7833,-1.0,0.0,time,0.0193,-0.013810539468008221,222.0,242.0,3.0,14.0,14.0,1.0821813344955444,0.6290467509201595,5.0,8.806654512882233,2.648206401929049,1.8410691056015438,2.4926935378786594,0.3243895078685799,0.40595291554927826,1.0,1.0,0.07754671573638916,0.07754671573638916,0.0,0.07754671573638916,0.07754671573638916,0.07754671573638917,-0.0,0.0,0.014807977658458912,14.0,14.0,1.2612035751342774,0.6756559197391783,4.4,9.459182876348496,10.382663655281068,2.495425390929035,1.2,1.5,0.08389242887496948,0.08318808078765869,0.2,0.1015281319618225,0.19536736607551575,0.13848190609163705
2022-12-08,16849.19,17235.01,17291.85,16799.07,22674029585.253864,331389860355.59094,-1.0,0.0,time,0.0314,0.022514975025668574,223.0,243.0,3.0,14.0,14.0,1.027835488319397,0.6161399728485516,5.0,8.625959619879723,2.5502898170088093,1.7600340843005338,2.5165773350250347,0.291447082277559,0.32301995158195496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07754671573638916,14.0,14.0,1.1646618604660035,0.6507623227579253,4.6,9.110672518610954,10.105070331692696,2.4996633422912433,0.8,1.4,0.06484802961349487,0.06484802961349487,0.0,0.06484802961349487,0.17708243131637574,0.0
2022-12-09,17226.04,17149.82,17309.57,17085.83,23179829829.170135,329756788298.6587,-1.0,0.0,time,0.0377,-0.004955102253292429,224.0,244.0,3.0,14.0,14.0,0.9958586692810059,0.5724183672240802,5.0,8.013857141137123,2.4036372014976277,1.6767126603708724,2.501653368092116,0.2915712087156413,0.2285444140434265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.125458264350891,0.6282605599079814,4.8,8.795647838711739,9.699356408417225,2.4983833370135002,0.6,1.2,0.047766578197479245,0.047766578197479245,0.0,0.047766578197479245,0.14518508911132813,0.0
