timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,primary_signal,meta_decision,final_signal
2022-08-24,21553.0,21395.0,21800.0,21211.0,26855905243.361156,409503007623.01685,-1.0,1.0,lower,-0.0639,-0.007775256248145978,253.0,273.0,4.0,12.0,12.0,1.8413288593292236,0.7029448014994463,2.0,8.435337617993355,3.0034315090080073,2.3409070901354267,2.2623113673306965,0.507528661082387,0.5224811136722565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02577608823776245,12.0,12.0,2.057596135139465,0.73202077349027,1.4,8.78424928188324,10.162421262264251,2.2959267983267666,0.8,1.3,0.022737574577331544,0.022737574577331544,0.0,0.022737574577331544,0.040504515171051025,0.0,-1,0.0,0.0
2022-08-25,21393.0,21618.0,21768.0,21375.0,26767966536.315014,413843488595.5175,-1.0,1.0,lower,-0.0643,0.01036905112523105,254.0,274.0,4.0,12.0,12.0,1.650647521018982,0.6950748699406782,2.0,8.34089843928814,2.8631969062839073,2.1832412664342544,2.3026682485703915,0.4472459824933338,0.35301515460014343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.9021957397460938,0.7112387143075466,1.6,8.534864571690559,10.021898345649243,2.295375774649383,0.6,1.1,0.016424810886383055,0.016424810886383055,0.0,0.016424810886383055,0.03611018061637879,0.0,-1,0.0,0.0
2022-08-26,21599.0,20271.0,21817.0,20245.0,34910727805.04114,387215087166.7839,-1.0,1.0,time,-0.0123,-0.064335007755864,255.0,275.0,4.0,12.0,12.0,1.4900431632995605,0.661506898701191,3.0,7.938082784414291,2.709067820163713,2.0382947041976904,2.301097948090835,0.4171282706290076,0.5112602561712265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.7970375061035155,0.6950663891931375,2.0,8.34079667031765,9.65284954160452,2.287736620770536,0.4,0.8,0.010574424266815185,0.010574424266815185,0.0,0.010574424266815185,0.026831018924713134,0.0,-1,0.0,0.0
2022-08-27,20267.0,20070.0,20354.0,19882.2,24463219414.743473,383790676113.79205,-1.0,0.0,time,0.0042,-0.009965130429900448,256.0,276.0,4.0,12.0,12.0,1.6179612874984741,0.7251298973957697,3.0,8.701558768749237,2.9537292718074926,2.204024111467861,2.3048933368339055,0.44858631591980397,0.46598130464553833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.744246816635132,0.7112151456375917,2.4,8.5345817476511,9.289876492321492,2.286780630682654,0.2,0.6,0.00515521764755249,0.00515521764755249,0.0,0.00515521764755249,0.020609748363494874,0.0,-1,0.0,0.0
2022-08-28,20054.0,19659.25,20150.0,19659.25,19781826309.451183,376180531070.6233,-1.0,0.0,time,0.0143,-0.020678197341823495,257.0,277.0,4.0,12.0,12.0,1.383547067642212,0.6392422020435333,4.0,7.6709064245224,2.621460939922574,1.959320267744299,2.2959943380436103,0.4050195823514956,0.6238083243370056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5967055797576903,0.6847797339161238,2.8,8.217356806993484,8.78229742795229,2.293393047773888,0.0,0.5,0.0,0.0,0.0,0.0,0.015103983879089355,0.0,-1,0.0,0.0
2022-08-29,19652.46,20309.0,20385.0,19617.3,28706315246.140064,389119405471.2333,-1.0,1.0,time,-0.0246,0.03251617208454928,258.0,278.0,4.0,12.0,12.0,1.2203881740570068,0.5993008017539978,4.0,7.191609621047974,2.4104746355020947,1.7810186903848766,2.318509537600169,0.35360648521144955,0.26043570041656494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.472517442703247,0.664050933967034,3.2,7.968611207604408,8.376430244743824,2.304632681827782,0.0,0.4,0.0,0.0,0.0,0.0,0.011368787288665772,0.0,-1,0.0,0.0
2022-08-30,20322.0,19805.35,20526.0,19590.92,30308993725.456158,379555151404.602,-1.0,0.0,time,0.0088,-0.025112034328272578,259.0,279.0,4.0,12.0,12.0,1.166541337966919,0.5923050530254841,4.0,7.107660636305809,2.3614077978134125,1.7287975136859526,2.3247640427382854,0.3374343735577497,0.2674330621957779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.3756962060928344,0.6434969705839952,3.6,7.721963647007942,8.12841410934925,2.3090518406613607,0.0,0.3,0.0,0.0,0.0,0.0,0.008212405443191528,0.0,-1,0.0,0.0
2022-08-31,19810.93,20024.0,20426.0,19810.93,27825786159.855602,383348414528.78253,-1.0,1.0,time,-0.012,0.010979450906773127,260.0,280.0,4.0,12.0,12.0,1.1314955949783325,0.5091870104273161,4.0,6.110244125127792,2.051139678135323,1.5218187222866646,2.318522023601795,0.30220261417441224,0.0704309493303299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.3039866924285888,0.6130329929292202,3.8,7.356395915150642,7.848596292734146,2.312536655763553,0.0,0.2,0.0,0.0,0.0,0.0,0.005287212133407593,0.0,-1,0.0,0.0
2022-09-01,20021.0,20154.0,20188.0,19614.8,25616737335.88055,385027707310.6654,-1.0,1.0,lower,-0.0664,0.006471225728737506,261.0,281.0,4.0,12.0,12.0,1.1431350708007812,0.5085149742662907,4.0,6.102179691195488,2.0615053477311123,1.5345190054627262,2.3108497386057234,0.3091324621807803,0.10082055628299713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.2090214490890503,0.5697100083033243,4.0,6.836520099639893,7.685550923645496,2.3137279361179166,0.0,0.1,0.0,0.0,0.0,0.0,0.002577608823776245,0.0,-1,0.0,0.0
2022-09-02,20141.0,19941.45,20428.0,19771.18,24078042298.340073,381788074511.76855,-1.0,1.0,lower,-0.0558,-0.010602299813891786,262.0,282.0,4.0,12.0,12.0,1.1877210140228271,0.5013000679512819,4.0,6.015600815415382,2.0982653596192726,1.5830167634236985,2.2671819517700653,0.3399873063614136,0.2432251125574112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.1698562383651734,0.5421215814848741,4.0,6.505458977818489,7.361407892405987,2.3079654588632073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-09-03,19963.43,19814.56,20038.0,19673.17,20048153187.39969,379422449024.2574,-1.0,1.0,time,-0.0251,-0.0063834590484135,263.0,283.0,4.0,12.0,12.0,1.2592222690582275,0.581194095313549,5.0,6.9743291437625885,2.350821536121104,1.7324640753628833,2.3038519697385276,0.35034780071175564,0.3087567985057831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.1776230573654174,0.5385002401967844,4.2,6.462002882361412,7.21530704498291,2.3050339452908792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-09-04,19826.54,19980.01,20021.0,19649.22,21537524477.36904,382421043401.0045,-1.0,1.0,lower,-0.0577,0.00831525272487725,264.0,284.0,4.0,12.0,12.0,1.1885569095611572,0.539697585006555,4.0,6.476371020078659,2.1782443102176012,1.6091337267089587,2.311634625151643,0.3226797271615286,0.43925660848617554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.182026171684265,0.5279787465929986,4.2,6.335744959115982,7.028854303061962,2.302408061773551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-09-05,19991.92,19785.73,19991.92,19657.12,23522961655.00036,378685143698.17633,-1.0,1.0,lower,-0.0479,-0.009771302925191457,265.0,285.0,4.0,12.0,12.0,1.3295948505401611,0.6093795175353686,4.0,7.312554210424423,2.4463492287875854,1.8026026874715577,2.3184127295574526,0.3568967862573565,0.5209358632564545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.2216460227966308,0.548017248014609,4.2,6.576206976175309,6.9663014456629755,2.302386202964682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-09-06,19774.58,18859.5,20089.0,18821.25,39940310406.47586,361210437263.86273,-1.0,0.0,upper,0.1245,-0.047944205076382605,266.0,286.0,4.0,12.0,12.0,1.462049961090088,0.6900775010387102,4.0,8.280930012464523,2.7634265971345737,2.0255414742489695,2.317873050901366,0.40021276304744,0.49892544746398926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.2854290008544922,0.584329753369093,4.2,7.011957040429115,6.924238570034504,2.303790865423811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-09-07,18845.69,19280.63,19479.03,18644.13,30517907004.082462,369340091982.8708,-1.0,0.0,upper,0.1024,0.022084199277878604,267.0,287.0,4.0,12.0,12.0,1.650093674659729,0.6919523825248083,3.0,8.303428590297699,2.7841596932333506,2.0807049773827138,2.3259212225304426,0.40885694332330574,0.8009895980358124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.3779035329818725,0.6224602162837982,4.0,7.469522595405579,6.9874907866120335,2.315538719575886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-09-08,19356.29,19322.78,19386.38,19058.51,28936941008.358917,369723445425.44885,-1.0,0.0,upper,0.1002,0.0021837457753196067,268.0,288.0,4.0,12.0,12.0,1.438246250152588,0.6840324675043424,3.0,8.208389610052109,2.6875496349344328,1.9819428107629435,2.355519267034961,0.36607354008851506,0.990111768245697,1.0,1.0,0.05565148591995239,0.05565148591995239,0.0,0.05565148591995239,0.05565148591995239,0.0556514859199524,-0.0,0.0,0.05565148591995239,12.0,12.0,1.4137083292007446,0.6430278907219569,3.6,7.7163346886634825,7.089168785512447,2.3258721790351733,0.2,0.1,0.011130297183990478,0.011130297183990478,0.0,0.011130297183990478,0.005565148591995239,-0.0,-1,0.0,0.0
2022-09-09,19315.37,21360.0,21566.0,19315.23,42487059054.97593,408976281844.7646,-1.0,1.0,time,-0.0531,0.1002353033195873,269.0,289.0,4.0,12.0,12.0,1.6664395332336426,0.7680701911449432,3.0,9.216842293739319,3.089427153567458,2.2885819871300095,2.3210680860420068,0.45326393294403805,0.24859648942947388,1.0,1.0,0.054381728172302246,0.054381728172302246,0.0,0.054381728172302246,0.054381728172302246,0.05438172817230225,-0.0,0.0,0.025016826941073694,12.0,12.0,1.5092848539352417,0.6887024119496346,3.4,8.264428943395615,7.300086951255798,2.3277588712132458,0.4,0.2,0.02200664281845093,0.02200664281845093,0.0,0.02200664281845093,0.011003321409225464,-0.0,-1,0.0,0.0
2022-09-10,21373.0,21707.0,21753.0,21182.0,35941349745.24438,415974687298.0947,-1.0,1.0,lower,-0.0969,0.01611477508163107,270.0,290.0,4.0,12.0,12.0,1.6058032512664795,0.7784366508324941,4.0,9.34123980998993,3.1638185192094057,2.3471620103259507,2.3053797497662543,0.4776840125526387,0.4133099913597107,1.0,1.0,0.05240297317504883,0.05240297317504883,0.0,0.05240297317504883,0.05240297317504883,0.052402973175048835,-0.0,0.0,0.038986421413963204,12.0,12.0,1.5645265340805055,0.7225138386090597,3.4,8.670166063308717,7.623186519742012,2.3251522752550065,0.6,0.3,0.032487237453460695,0.032487237453460695,0.0,0.032487237453460695,0.016243618726730347,-0.0,-1,0.0,0.0
2022-09-11,21715.0,21740.0,21785.0,21414.0,31266252145.35619,416073628622.09485,-1.0,1.0,lower,-0.0742,0.00151909251943822,271.0,291.0,4.0,12.0,12.0,1.5899207592010498,0.6562019288539886,2.0,7.874423146247864,2.6523507239239694,2.0039943237052285,2.3285076720494873,0.3945200359846191,0.28214961290359497,1.0,1.0,0.05188465118408203,0.05188465118408203,0.0,0.05188465118408203,0.05188465118408203,0.05188465118408204,-0.0,0.0,0.010211764298162963,12.0,12.0,1.5901006937026978,0.7157387241721154,3.0,8.588864690065384,7.800410865247249,2.32727919948463,0.8,0.4,0.0428641676902771,0.0428641676902771,0.0,0.0428641676902771,0.02143208384513855,-0.0,-1,0.0,0.0
2022-09-12,21742.0,22340.0,22448.0,21578.0,44006486689.44507,427473787888.3761,-1.0,1.0,lower,-0.1014,0.02722491194799125,272.0,292.0,4.0,12.0,12.0,1.4700108766555786,0.6376121292511622,2.0,7.6513455510139465,2.522121491453062,1.877446832176505,2.3511859595583515,0.35148566699452205,0.43571537733078003,1.0,1.0,0.04797160625457764,0.04797160625457764,0.0,0.04797160625457764,0.04797160625457764,0.047971606254577644,-0.0,0.0,0.07709680408094277,12.0,12.0,1.5540841341018676,0.7048706735173862,2.8,8.458448082208633,7.963985338807106,2.332332146890212,1.0,0.5,0.05245848894119263,0.05245848894119263,0.0,0.05245848894119263,0.026229244470596314,-0.0,-1,0.0,0.0
2022-09-13,22339.0,20185.0,22654.0,20071.0,46489890914.82466,386529657258.8565,-1.0,1.0,time,-0.0378,-0.10143903933615048,273.0,293.0,4.0,12.0,12.0,1.5233384370803833,0.7760843460758527,3.0,9.313012152910233,3.0052408644158812,2.1796748010755227,2.3670376427446835,0.3877058277512416,0.2745209336280823,1.0,1.0,0.04971182346343994,0.04971182346343994,0.0,0.04971182346343994,0.04971182346343994,0.04971182346343995,-0.0,0.0,0.03428730710265962,12.0,12.0,1.5711025714874267,0.7232810492316881,2.8,8.679372590780257,8.19785363972187,2.3346358220321566,1.0,0.6,0.051270556449890134,0.051270556449890134,0.0,0.051270556449890134,0.031200426816940307,-0.0,-1,0.0,0.0
2022-09-14,20178.0,20256.0,20418.0,19801.17,35789015870.392235,387486232249.80023,-1.0,1.0,time,-0.0344,0.0035112916568615453,274.0,294.0,4.0,12.0,12.0,1.619093418121338,0.8514069120089213,4.0,10.216882944107056,3.3289566331576945,2.4198229024154045,2.353118827781552,0.44564817098672954,0.403842955827713,1.0,1.0,0.051345646381378174,0.051345646381378174,0.0,0.051345646381378174,0.051345646381378174,0.05134564638137818,-0.0,0.0,0.03218868886621321,12.0,12.0,1.5616333484649658,0.7399483934044838,3.0,8.879380720853806,8.57190483212471,2.341045970380066,1.0,0.7,0.050663340091705325,0.050663340091705325,0.0,0.050663340091705325,0.036334991455078125,-0.0,-1,0.0,0.0
2022-09-15,20239.0,19702.17,20338.0,19620.13,33715957206.68328,377719382182.44714,-1.0,1.0,time,-0.0432,-0.027722263999876335,275.0,295.0,4.0,12.0,12.0,1.650375247001648,0.8005783334374428,2.0,9.606940001249313,3.081334228704012,2.2397667652051227,2.377438600938482,0.38767604746631684,0.48974964022636414,1.0,1.0,0.053857505321502686,0.053857505321502686,0.0,0.053857505321502686,0.053857505321502686,0.05385750532150269,-0.0,0.0,0.04949036609815103,12.0,12.0,1.5705477476119996,0.7443767299254735,2.6,8.932520759105682,8.801343411207199,2.3554577406145114,1.0,0.8,0.050954246520996095,0.050954246520996095,0.0,0.050954246520996095,0.041720741987228395,-0.0,-1,0.0,0.0
2022-09-16,19706.12,19764.41,19879.28,19414.75,30187737709.58007,377988702161.6817,-1.0,1.0,time,-0.064,0.0031540635949485196,276.0,296.0,4.0,12.0,12.0,1.6401283740997314,0.8250160987178484,2.0,9.900193184614182,3.127199486607035,2.2494112709703318,2.3943384895052446,0.36646485408015617,0.15628501772880554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053857505321502686,12.0,12.0,1.580589270591736,0.7781395638982456,2.6,9.337674766778946,8.963269728422166,2.368623904105663,0.8,0.8,0.04057731628417969,0.04057731628417969,0.0,0.04057731628417969,0.041720741987228395,0.0,-1,0.0,0.0
2022-09-17,19763.99,20132.0,20189.0,19763.99,23394494073.784782,385486747327.04944,-1.0,1.0,lower,-0.0824,0.01842774335727571,277.0,297.0,4.0,12.0,12.0,1.9773973226547241,0.960856502254804,3.0,11.530278027057648,3.754172072351731,2.74990133040655,2.359551060624575,0.5012372470299248,0.18665483593940735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.682066559791565,0.8427884384989739,2.8,10.113461261987686,9.28595467209816,2.3702969243189074,0.6,0.8,0.03098299503326416,0.03098299503326416,0.0,0.03098299503326416,0.041720741987228395,0.0,-1,0.0,0.0
2022-09-18,20130.0,19437.16,20130.0,19361.11,28689764413.699097,372598380208.27094,-1.0,1.0,time,-0.0075,-0.03512389108906156,278.0,298.0,4.0,12.0,12.0,2.047441244125366,1.0079587673147519,3.0,12.095505207777023,3.976859500266198,2.924210933613879,2.346996525337904,0.5495180438027356,0.4739929735660553,1.0,1.0,0.10768246650695801,0.10768246650695801,0.0,0.10768246650695801,0.10768246650695801,0.10768246650695802,-0.0,0.0,0.10768246650695801,12.0,12.0,1.7868871212005615,0.8891633227467537,2.8,10.669959872961044,9.674666231870651,2.3662887008375515,0.6,0.8,0.04257712364196777,0.04257712364196777,0.0,0.04257712364196777,0.046923840045928956,-0.0,-1,0.0,0.0
2022-09-19,19440.93,19570.39,19612.26,18421.2,39507938864.87854,374524246937.4287,-1.0,1.0,time,-0.0327,0.006831011846295266,279.0,299.0,4.0,12.0,12.0,2.0256998538970947,1.0025722980499268,3.0,12.030867576599121,3.9551125451080473,2.9078060626401867,2.347122625908032,0.5462829464256382,0.13936325907707214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10768246650695801,12.0,12.0,1.868208408355713,0.9193963999549547,2.6,11.032756799459458,9.956068760156631,2.3650894604628476,0.4,0.7,0.032307994365692136,0.032307994365692136,0.0,0.032307994365692136,0.04148566722869873,0.0,-1,0.0,0.0
2022-09-20,19546.41,18869.93,19601.4,18830.92,33890591849.676514,361980678159.1343,-1.0,1.0,time,-0.0032,-0.03644805988971381,280.0,300.0,4.0,12.0,12.0,1.9379700422286987,1.0182892009615898,3.0,12.219470411539078,3.9054782568974264,2.8248881256497618,2.3817570463270665,0.4838909702917456,0.48501837253570557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.925727367401123,0.9629385734597842,2.8,11.555262881517411,10.243891820311546,2.365953149540564,0.2,0.6,0.021536493301391603,0.021536493301391603,0.0,0.021536493301391603,0.03624536991119385,0.0,-1,0.0,0.0
2022-09-21,18874.85,18539.64,19721.93,18262.09,41059997264.96848,355194467885.9514,-1.0,0.0,time,0.036,-0.017658507308174146,281.0,301.0,4.0,12.0,12.0,2.0239343643188477,1.0004940157135327,3.0,12.005928188562393,3.9206363831118836,2.880276784631762,2.359201952592592,0.5291132788951045,0.4728941321372986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0024885654449465,0.998034156858921,3.0,11.976409882307053,10.657042324543,2.358925842158034,0.2,0.5,0.021536493301391603,0.021536493301391603,0.0,0.021536493301391603,0.031056904792785646,0.0,-1,0.0,0.0
2022-09-22,18527.8,19464.32,19464.32,18422.41,37660914389.8923,372075639498.16974,-1.0,1.0,time,-0.018,0.04867190348091941,282.0,302.0,4.0,12.0,12.0,2.3755991458892822,1.054429054260254,3.0,12.653148651123047,4.176172711981018,3.0990667676879085,2.348184862555059,0.5844207213612473,0.45643457770347595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0821289300918577,1.016748667260011,3.0,12.200984007120132,11.157222634553909,2.356652602544131,0.2,0.4,0.021536493301391603,0.021536493301391603,0.0,0.021536493301391603,0.026259744167327882,0.0,-1,0.0,0.0
2022-09-23,19447.84,19291.9,19475.03,18641.21,35506139423.901344,370913140447.51636,-1.0,0.0,time,0.0079,-0.008897727256836987,283.0,303.0,4.0,12.0,12.0,2.3476486206054688,1.0463109463453293,3.0,12.555731356143951,4.118520095779822,3.0532373801770576,2.3579225050456785,0.5645801258485172,0.3702549338340759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.1421704053878785,1.0244191030661267,3.0,12.293029236793519,11.481494554877282,2.3588377984856854,0.0,0.3,0.0,0.0,0.0,0.0,0.021288561820983886,0.0,-1,0.0,0.0
2022-09-24,19309.22,18939.97,19316.53,18874.73,24644354421.61794,363168779956.3335,-1.0,0.0,time,0.0324,-0.0184108148901775,284.0,304.0,4.0,12.0,12.0,2.7062618732452393,1.0695453584194183,3.0,12.83454430103302,4.297122225093795,3.255669046677707,2.3406574257903654,0.6283664093502547,0.5900861620903015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.278282809257507,1.0378137151400249,3.0,12.453764581680298,11.743260690569878,2.357544758462152,0.0,0.2,0.0,0.0,0.0,0.0,0.016153997182846068,0.0,-1,0.0,0.0
2022-09-25,18936.7,18809.41,19142.43,18747.85,21516374222.675316,360256894978.40894,-1.0,0.0,time,0.0349,-0.006917227280881889,285.0,305.0,4.0,12.0,12.0,1.887668490409851,0.8626188958684603,2.0,10.351426750421524,3.2864870811936964,2.3911398150608534,2.394511421527209,0.39493259137279824,1.047548770904541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.2682224988937376,1.006679654121399,2.8,12.080155849456787,11.817709365487099,2.3600956335021808,0.0,0.1,0.0,0.0,0.0,0.0,0.010768246650695801,0.0,-1,0.0,0.0
2022-09-26,18787.31,19219.73,19274.62,18708.63,42560193944.41844,367613056759.2221,-1.0,0.0,time,0.0049,0.021580079050186395,286.0,306.0,4.0,12.0,12.0,2.076237916946411,0.8282272145152092,2.0,9.93872657418251,3.294637043013697,2.478376418269735,2.3482169975141787,0.4675387166530142,0.2828633487224579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.2786832094192504,0.9722262938817341,2.6,11.666715526580811,11.82156270444393,2.3578986424864983,0.0,0.1,0.0,0.0,0.0,0.0,0.010768246650695801,0.0,-1,0.0,0.0
2022-09-27,19200.81,19116.33,20339.0,18902.66,52482615483.86207,366383164263.7157,-1.0,1.0,time,-0.0027,-0.0053944119840236854,287.0,307.0,4.0,12.0,12.0,2.0964515209198,0.7808099215229353,2.0,9.369719058275223,3.225302984441989,2.4739604391853405,2.301482349700717,0.5071661248929006,0.2143092155456543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.222853684425354,0.9175024673342704,2.4,11.010029608011246,11.605506807565689,2.3485581399156295,0.0,0.1,0.0,0.0,0.0,0.0,0.010768246650695801,0.0,-1,0.0,0.0
2022-09-28,19114.9,19444.79,19704.08,18482.46,47494258189.70422,372892084645.0075,-1.0,0.0,time,0.009,0.017036224265311,288.0,308.0,4.0,12.0,12.0,2.574465274810791,0.8389216586947441,2.0,10.06705990433693,3.5974147421915323,2.857203789764454,2.2676015661555273,0.6120946437038476,0.5094426274299622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.2682170152664183,0.8760246098041534,2.2,10.51229531764984,11.40266227722168,2.330493952137599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-09-29,19443.69,19563.77,19625.8,18963.35,37537716230.48356,374830625219.6003,-1.0,0.0,time,0.0392,0.0061002184629911195,289.0,309.0,4.0,12.0,12.0,1.4455859661102295,0.6575267054140568,3.0,7.890320464968681,2.5502679944394284,1.8563458148766205,2.3644205182110944,0.3311306921582145,1.1635208278894424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0160818338394164,0.7936208792030811,2.2,9.523450550436973,10.988607566058636,2.335246570621745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2022-09-30,19563.78,19476.93,20184.0,19251.33,37848666330.67224,373222100680.7475,-1.0,0.0,time,0.0346,-0.004448698062289074,290.0,310.0,4.0,12.0,12.0,1.5428742170333862,0.6456534291307131,3.0,7.747841149568558,2.559526307982693,1.9045874749555691,2.3462446974610947,0.3592532433948383,0.49276451766490936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.9471229791641236,0.7502277858555317,2.4,9.00273343026638,10.541444639861584,2.3255932258085226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
